episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,0.7516960724118358,500,0.995,822.6210683143207,83,49.39759036144578,-2.094812789654032,0.0899997029908815,1765536294.6824734
2,-8.42130020124142,500,0.990025,887.7798114625382,86,46.51162790697674,-1.3868534170631377,0.07147995218606631,1765536294.7645955
3,4.009265264958616,500,0.985074875,971.2532048945793,84,54.761904761904766,-0.24340185795192665,0.05158838748623369,1765536294.8490224
4,-9.256608183529854,500,0.9801495006250001,758.25945731393,89,47.19101123595505,-2.6274088278516032,0.07913079860478439,1765536294.9268446
5,0.14578795492407268,500,0.9752487531218751,930.8145131972842,77,49.35064935064935,-0.7354535881762159,0.03560287449662241,1765536295.0044909
6,1.5481979470630223,500,0.9703725093562657,1022.0535963514062,82,50.0,0.36607738406858736,0.03601782181111318,1765536295.082973
7,0.05843526432428692,500,0.9655206468094844,970.853058998711,81,49.382716049382715,-0.257168328902268,0.044660997625719866,1765536295.1640186
8,1.0525962466120538,500,0.960693043575437,965.1541073585444,82,52.4390243902439,-0.32163727506615086,0.0430606246725449,1765536295.2403774
9,-11.978090429436218,500,0.9558895783575597,925.5042334671843,88,40.909090909090914,-0.7531744139988622,0.03320267245756808,1765536295.3173454
10,-16.0256811802005,500,0.9511101304657719,622.6186035193118,83,42.168674698795186,-4.389734763367469,0.10689870265513787,1765536295.39642
11,2.8233761085775946,500,0.946354579813443,862.802109335359,75,53.333333333333336,-1.7377426684569488,0.07913079860478439,1765536295.4756885
12,-11.740086686002968,500,0.9416228069143757,657.2793856642513,82,42.68292682926829,-4.091398287866226,0.08845297454895927,1765536295.55072
13,-8.576437978606755,500,0.9369146928798039,950.9960042468443,81,45.67901234567901,-0.5010307197654847,0.027542539439265372,1765536295.6237993
14,-12.70041682857724,500,0.9322301194154049,859.8776389176186,79,41.77215189873418,-1.6779044066979871,0.041138643123746765,1765536295.6982057
15,-25.61484261059882,500,0.9275689688183278,751.3475942435426,80,36.25,-3.0325296939929047,0.06404587127146298,1765536295.7738895
16,-9.077973065848749,500,0.9229311239742362,916.4720774690671,86,45.348837209302324,-0.8180169635412229,0.0331964719024249,1765536295.850348
17,-6.323449025071685,500,0.918316468354365,857.9157644869807,85,45.88235294117647,-1.5824412547170703,0.09312982768447498,1765536295.9288855
18,-5.1829494278483805,500,0.9137248860125932,967.4851864589907,87,47.12643678160919,-0.2690361745017525,0.02522477281296385,1765536296.0022798
19,-20.031044183892988,500,0.9091562615825302,597.5185789417427,97,41.23711340206185,-4.07173769955809,0.07285996227660152,1765536296.0768702
20,-7.528355305094866,500,0.9046104802746175,927.4516007793351,83,48.19277108433735,-0.7757460011949686,0.042543603255259216,1765536296.152018
21,3.668787641987666,500,0.9000874278732445,917.8801819433623,88,51.13636363636363,-0.7968014392315168,0.06843848582695053,1765536296.2295363
22,-13.042884310727723,500,0.8955869907338783,792.7552451601766,81,43.20987654320987,-2.4742767846521185,0.060299082316691885,1765536296.3040261
