episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,-227.33398562257537,1000,0.995,861.3833734502906,170,33.52941176470588,-0.725789692212422,0.024675367780109522,1764583795.721665
2,-205.0464063200026,1000,0.990025,897.4838873986807,163,36.809815950920246,-0.5321104054690531,0.0284755301913142,1764583795.9324462
3,-200.47920155103336,1000,0.985074875,908.3404245288169,157,36.94267515923567,-0.4818814675404287,0.0284755301913142,1764583796.132412
4,-222.31754091928582,1000,0.9801495006250001,881.8106288089343,163,40.49079754601227,-0.6316712770615219,0.022253372017626612,1764583796.3056083
5,-134.57741614900908,1000,0.9752487531218751,942.7862950293521,157,44.5859872611465,-0.31492437720135225,0.019659577256089456,1764583796.4894369
6,-248.91751527935338,1000,0.9703725093562657,830.5502001866915,174,33.90804597701149,-0.8797988172496315,0.02460670623344906,1764583796.7108421
7,-96.75605517149422,1000,0.9655206468094844,989.2094816109682,173,39.884393063583815,0.035984374957276695,0.0219071765787807,1764583796.8922284
8,-202.66090005008124,1000,0.960693043575437,884.8360774675117,167,38.32335329341318,-0.5925202862904543,0.03463934396120047,1764583797.0736682
9,-225.29717411388745,1000,0.9558895783575597,863.8781133326045,157,36.30573248407643,-0.815821070427626,0.034639343961200435,1764583797.2664008
10,-106.26329395466625,1000,0.9511101304657719,977.7342808574616,173,42.19653179190752,-0.05276645922398197,0.037782079198701204,1764583797.4453778
11,-212.9616598625799,1000,0.946354579813443,862.7033209596375,172,34.30232558139535,-0.7010770572401881,0.027503700295313235,1764583797.6243203
12,-185.38305914257043,1000,0.9416228069143757,909.8144891689783,169,38.46153846153847,-0.4298149096345436,0.02287896789793704,1764583797.8107324
13,-163.66905529216683,1000,0.9369146928798039,936.6691125621257,177,44.06779661016949,-0.26012771766238263,0.029730407339884773,1764583798.0228004
14,-201.34238628352014,1000,0.9322301194154049,876.7049409365845,181,38.67403314917127,-0.5861968662275764,0.027482484371025746,1764583798.2133408
15,-135.647407381581,1000,0.9275689688183278,945.5212924838409,170,41.17647058823529,-0.22053470557153318,0.024606706233448968,1764583798.3963308
16,-174.83541269758007,1000,0.9229311239742362,883.9456166119766,177,36.72316384180791,-0.5634423534862937,0.02460670623344912,1764583798.5754821
17,-218.15605015075505,1000,0.918316468354365,857.6018439666988,168,36.904761904761905,-0.7484964373400802,0.04131604583518955,1764583798.7699008
18,-155.12107426127156,1000,0.9137248860125932,906.6442156076178,169,34.9112426035503,-0.44860085998803817,0.033671185593314654,1764583798.9920905
19,-83.25494118483502,1000,0.9091562615825302,1001.2472314872925,158,37.34177215189873,0.11645484563218524,0.03181086561385567,1764583799.1609201
20,-91.59676699829407,1000,0.9046104802746175,990.8172027041509,159,44.0251572327044,0.04778525126132434,0.018300999656769432,1764583799.3351517
21,-255.6484566526761,1000,0.9000874278732445,810.4667734247215,170,31.76470588235294,-1.0604655004666936,0.030702513947112497,1764583799.5204847
22,-87.11804147462222,1000,0.8955869907338783,985.1188553095683,157,36.94267515923567,0.009249949779148316,0.02445023957878074,1764583799.7097688
23,-250.57119883230197,1000,0.8911090557802088,823.9100320281306,158,39.87341772151899,-1.027584556892962,0.03534134455809009,1764583799.907544
24,-168.7941788057263,1000,0.8866535105013078,923.5781328941126,158,38.607594936708864,-0.3815634066200715,0.03367118559331466,1764583800.1003675
25,-212.24970109467145,1000,0.8822202429488013,864.1599274519541,176,41.47727272727273,-0.6753112392005708,0.020683059318596122,1764583800.2986479
26,-49.50925940570341,1000,0.8778091417340573,1040.459731939537,168,39.88095238095239,0.2944183573932852,0.03367118559331459,1764583800.5075488
27,-120.01042051541681,1000,0.8734200960253871,967.1579956122465,179,36.87150837988827,-0.0886214057399868,0.027503700295313186,1764583800.697582
28,-194.4121093110942,1000,0.8690529955452602,884.72138954817,181,43.646408839779006,-0.5408095600298692,0.02750370029531325,1764583800.8913224
29,-100.86711440735097,1000,0.8647077305675338,986.7529446973573,185,44.32432432432433,0.031250062385909376,0.026059989083833352,1764583801.120517
30,-231.6410119544056,1000,0.8603841919146962,864.4150683008627,179,32.960893854748605,-0.6621323498289877,0.037782079198701204,1764583801.310742
31,-132.48969176415162,1000,0.8560822709551227,931.8606008171766,179,44.134078212290504,-0.28158884572368764,0.028475530191314154,1764583801.482379
32,-183.58794193542218,1000,0.851801859600347,882.1434011981287,179,34.63687150837989,-0.5612407046230423,0.028475530191314113,1764583801.6741195
33,-163.26048127063146,1000,0.8475428503023453,918.6138672960304,167,43.11377245508982,-0.38798166287859703,0.02243888906194727,1764583801.8368945
34,-53.48021360131124,1000,0.8433051360508336,1019.3445335715436,180,41.11111111111111,0.16202715157757297,0.017338257818371443,1764583801.9990454
35,-114.25002151377228,1000,0.8390886103705794,969.3091361182788,174,41.37931034482759,-0.08029366938032761,0.028475530191314158,1764583802.184511
36,-232.52686030318927,1000,0.8348931673187264,854.6155982861806,184,34.78260869565217,-0.6918303029686432,0.02750370029531321,1764583802.3545885
37,-44.61657251186855,1000,0.8307187014821328,1031.1496607753284,177,41.80790960451977,0.28320315123234774,0.019549097485841337,1764583802.5559201
38,-227.644129296434,1000,0.8265651079747222,866.5874023471135,187,35.82887700534759,-0.62216953043702,0.03181086561385573,1764583802.7639782
39,-199.8896116497396,1000,0.8224322824348486,871.6838711321653,184,39.130434782608695,-0.6058044480233058,0.028475530191314144,1764583802.9591644
40,-281.08632037438025,1000,0.8183201210226743,824.1683331251696,182,39.010989010989015,-0.8717496044228221,0.028475530191314116,1764583803.1568937
41,-324.6442124345385,1000,0.8142285204175609,814.5615913289294,169,37.278106508875744,-1.0365679549172566,0.027503700295313207,1764583803.366352
42,-73.90372406529893,1000,0.810157377815473,1018.0610430062455,199,43.21608040201005,0.19549794432949535,0.0228340352968266,1764583803.5608072
43,-214.26240328160983,1000,0.8061065909263957,858.8070386191747,197,37.56345177664975,-0.6232774428363015,0.030116088594182567,1764583803.7432475
44,-173.15938420786642,1000,0.8020760579717637,891.8200579558251,194,35.56701030927835,-0.46477979631393374,0.03133262195888945,1764583803.9260356
45,-253.68298461248085,1000,0.798065677681905,838.7223120623007,206,35.92233009708738,-0.6839960862173114,0.023608150621055153,1764583804.1144707
46,-124.4352482030943,1000,0.7940753492934954,982.8352614150513,184,37.5,0.010363229437990363,0.024586391076290053,1764583804.3045022
47,-81.0418506964845,1000,0.7901049725470279,1025.5291763555024,181,39.226519337016576,0.20076190959159332,0.03778207919870118,1764583804.499905
48,-242.5371854266516,1000,0.7861544476842928,836.2458888743275,202,32.67326732673268,-0.7192358175059174,0.02581677208905613,1764583804.6897118
49,-171.04593793828164,1000,0.7822236754458713,915.7042299759247,194,32.98969072164948,-0.3344233292920568,0.027503700295313245,1764583804.892177
50,-229.3675369311487,1000,0.778312557068642,850.1296200599555,191,34.55497382198953,-0.694048655580162,0.02151466708057308,1764583805.080905
51,-4.034502568660537,1000,0.7744209942832988,1101.3861060566344,190,44.21052631578947,0.6444408009506022,0.02332279120362635,1764583805.269724
52,-55.046744448679895,1000,0.7705488893118823,1030.5011520115988,179,36.87150837988827,0.2300945741651017,0.018300999656769526,1764583805.4795244
53,-217.5791371395317,1000,0.7666961448653229,851.043449963483,195,37.43589743589744,-0.6655244667123961,0.026549983448208653,1764583805.670755
54,-3.664311923589953,1000,0.7628626641409962,1078.010426774133,183,42.07650273224044,0.5252171471095337,0.025384478939027195,1764583805.8974903
55,-99.21609198424422,1000,0.7590483508202912,965.6197483353274,197,42.13197969543147,-0.06870729518994793,0.025384478939027247,1764583806.0850425
56,-278.60433748313113,1000,0.7552531090661897,844.1124125056876,184,35.32608695652174,-0.750719939787692,0.02973040733988477,1764583806.2778022
57,-286.02036751568755,1000,0.7514768435208588,823.471135946263,189,37.03703703703704,-0.8443174571690589,0.033671185593314674,1764583806.4685545
58,-138.46489664194644,1000,0.7477194593032545,938.4064609093766,195,41.02564102564102,-0.21166421649312933,0.019950323871235024,1764583806.6668756
59,-198.72774538619953,1000,0.7439808620067382,889.6707173268079,172,37.7906976744186,-0.5409884246888377,0.0346393439612005,1764583806.863278
60,-137.2196001120581,1000,0.7402609576967045,931.9646455929577,190,37.89473684210527,-0.255546309857544,0.01615237825117496,1764583807.1335719
61,-109.81634595364005,1000,0.736559652908221,989.7333613736317,183,38.25136612021858,0.04546594095699882,0.025816772089056094,1764583807.3323975
62,-183.08506053579825,1000,0.7328768546436799,922.9849983426327,195,40.51282051282051,-0.33411115846891126,0.023480201902797777,1764583807.533371
63,-168.7916883332472,1000,0.7292124703704616,939.0013612131767,188,35.638297872340424,-0.22398175057142525,0.02654998344820864,1764583807.7446792
64,-175.57660042074804,1000,0.7255664080186093,938.5982760369527,183,40.98360655737705,-0.23153379632383064,0.03778207919870121,1764583807.936901
65,-114.05532291539362,1000,0.7219385759785162,1034.5258215084534,172,45.93023255813954,0.3102193851226411,0.02605998908383334,1764583808.1485393
66,-266.4675311929947,1000,0.7183288830986236,838.4677870079032,186,39.247311827956985,-0.8095447992932708,0.034639343961200435,1764583808.360234
67,-110.89850717543585,1000,0.7147372386831305,997.1777141376275,186,45.16129032258064,0.04435973785590329,0.024586391076289973,1764583808.5750153
68,-142.58556403509363,1000,0.7111635524897149,946.0755003158619,197,38.07106598984771,-0.17062915089186995,0.021763136162781898,1764583808.7839253
69,-158.39066635191259,1000,0.7076077347272662,919.1870837132709,203,39.40886699507389,-0.29775846558832586,0.027503700295313224,1764583809.0654972
70,-243.99279192578123,1000,0.7040696960536299,849.7647707205684,196,42.857142857142854,-0.6698992176474481,0.033671185593314654,1764583809.324392
71,-111.73876605456292,1000,0.7005493475733617,981.8613856184253,180,38.88888888888889,-0.04728271237714176,0.033671185593314654,1764583809.5445344
72,-43.36172173230521,1000,0.697046600835495,1061.7670983507605,177,46.32768361581921,0.4564472227327777,0.02649131783364922,1764583809.7577925
73,-22.262466189586718,1000,0.6935613678313175,1080.4024404149695,183,43.169398907103826,0.545727819548533,0.028475530191314116,1764583809.957394
74,-129.68736755194806,1000,0.6900935609921609,977.851219670824,175,47.42857142857143,-0.02665614147775234,0.018251701453213098,1764583810.1377578
75,-182.20276301496546,1000,0.6866430931872001,920.5323166676451,184,37.5,-0.3314095650571719,0.03354455555917702,1764583810.3692017
76,-204.2727471528567,1000,0.6832098777212641,900.6982931000307,199,37.68844221105528,-0.39758421746910877,0.024606706233448985,1764583810.571536
77,-206.6732674441013,1000,0.6797938283326578,926.3465025027748,185,35.67567567567568,-0.304364479599634,0.02375326024740663,1764583810.7545595
78,-167.75530396943128,1000,0.6763948591909945,918.3743988853821,188,42.02127659574468,-0.3345556505934629,0.02847553019131405,1764583810.9804413
