episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,-236.9964752844835,1000,0.995,841.3883516576368,180,32.77777777777778,-0.7855915041623068,0.023608150621055146,1764517866.2270513
2,-61.966942971068875,1000,0.990025,1019.1471480222516,162,38.88888888888889,0.2231453130530049,0.023322791203626403,1764517866.8235767
3,-176.00284841335005,1000,0.985074875,914.7977991163538,162,40.123456790123456,-0.4751422719674267,0.024675367780109505,1764517870.2045112
4,-239.07926132193424,1000,0.9801495006250001,871.6497087458175,170,37.64705882352941,-0.6566256746306611,0.02847553019131405,1764517870.6232615
5,-104.01747280689578,1000,0.9752487531218751,991.9901778583129,178,40.44943820224719,0.01093327312927432,0.027503700295313235,1764517871.0539794
6,-191.49877823105302,1000,0.9703725093562657,937.6225901544105,164,38.41463414634146,-0.27596370565290634,0.02268973988679586,1764517871.472516
7,-212.27131883814116,1000,0.9655206468094844,879.290026888223,157,38.853503184713375,-0.6716256136869122,0.03463934396120052,1764517871.8760433
8,-75.62826411322968,1000,0.960693043575437,999.5759596460822,176,39.77272727272727,0.1007252449693424,0.0193604972924199,1764517872.317833
9,-112.26975003938124,1000,0.9558895783575597,1015.9786995121509,143,37.06293706293706,0.2083782426846174,0.02242509972543241,1764517872.7445621
10,-100.19802951388839,1000,0.9511101304657719,1016.6099895555406,167,41.91616766467065,0.17835962323093027,0.027761853739623414,1764517873.1921887
11,-101.88223956746094,1000,0.946354579813443,971.4435323366521,179,35.754189944134076,-0.05925059230409945,0.019502248988981646,1764517873.657432
12,-165.84131559524428,1000,0.9416228069143757,945.1716833118395,174,40.229885057471265,-0.2220114335906998,0.02242759251449461,1764517874.1106331
13,-133.03294465818584,1000,0.9369146928798039,981.4366460673492,162,38.2716049382716,-0.017532948545085816,0.020602280580671217,1764517874.6045325
14,-58.305034421889104,1000,0.9322301194154049,1041.0855256419031,156,44.871794871794876,0.3147742018113233,0.033601886846662446,1764517875.0448334
15,6.16992882426112,1000,0.9275689688183278,1109.9656957982634,163,42.331288343558285,0.7866690110216411,0.021899015071240417,1764517875.480728
16,-170.3183131250311,1000,0.9229311239742362,898.8479926220567,185,37.2972972972973,-0.45521196230761896,0.024606706233449113,1764517875.9090219
17,-264.67997076548835,1000,0.918316468354365,807.1523707100873,179,35.19553072625698,-0.9812139526638155,0.033858065549493714,1764517876.3310695
18,-165.02665075214412,1000,0.9137248860125932,954.5032066537295,163,38.036809815950924,-0.18393247156434206,0.0236081506210552,1764517876.7387786
19,-139.52975119379633,1000,0.9091562615825302,965.5477501675815,165,36.96969696969697,-0.11103663224001115,0.03385806554949373,1764517877.1296496
20,-210.64806610224807,1000,0.9046104802746175,863.1450499193819,171,38.01169590643275,-0.7116319028492794,0.019549097485841355,1764517877.5470216
21,-61.9592336921886,1000,0.9000874278732445,1018.3245296292594,171,42.69005847953216,0.2125612362282448,0.02225337201762652,1764517877.9741542
22,-138.38880998552642,1000,0.8955869907338783,961.3882141410763,156,41.66666666666667,-0.14509740324021583,0.028475530191314033,1764517878.386174
23,-109.30825472714099,1000,0.8911090557802088,972.8526838072056,155,38.064516129032256,-0.07225554668306168,0.022438889061947326,1764517878.8016076
24,-263.9685815975076,1000,0.8866535105013078,834.1278200641909,168,35.714285714285715,-0.8915683616009543,0.02750370029531325,1764517879.205829
25,-242.02521064679206,1000,0.8822202429488013,833.6415782452972,158,36.075949367088604,-0.9539154777984534,0.025384478939027327,1764517879.615621
26,-122.6228361629669,1000,0.8778091417340573,981.5725187802901,153,41.17647058823529,-0.014499157190068761,0.02847553019131411,1764517880.0020924
27,-146.39523939946383,1000,0.8734200960253871,946.2483110819325,168,42.857142857142854,-0.2264281637112117,0.03778207919870121,1764517880.392209
28,-154.47743116633623,1000,0.8690529955452602,935.4942957524111,160,36.25,-0.2993427377319235,0.03367118559331459,1764517880.7842443
29,-170.96823296580072,1000,0.8647077305675338,914.4890819293796,168,39.88095238095239,-0.4511508815497034,0.028475530191314057,1764517881.1825447
30,-43.658148136163,1000,0.8603841919146962,1097.5525578656375,158,41.139240506329116,0.7230802223166218,0.032769384271144425,1764517881.5900342
31,-162.00140058566927,1000,0.8560822709551227,923.4242923551693,163,41.717791411042946,-0.3675574053317907,0.021899015071240445,1764517882.0015712
32,-143.44008561759443,1000,0.851801859600347,940.2897483808084,174,40.229885057471265,-0.24821162817852488,0.026549983448208705,1764517882.419101
33,-215.24049798893736,1000,0.8475428503023453,868.1023639999786,152,39.473684210526315,-0.7781558817176779,0.031910244939251146,1764517882.8117924
34,-107.51384083170856,1000,0.8433051360508336,972.5384435026049,162,41.9753086419753,-0.06526886417781425,0.02971454070694724,1764517883.201092
35,-162.28812047722707,1000,0.8390886103705794,945.0503711983142,146,41.0958904109589,-0.27317687847506045,0.02190717657878067,1764517883.5933173
36,-60.0167802077583,1000,0.8348931673187264,1018.6938018948198,181,39.226519337016576,0.20452131462003356,0.021642815331235254,1764517884.0027323
37,-182.85119051747074,1000,0.8307187014821328,893.1144210743199,169,30.76923076923077,-0.5813233975742782,0.023322791203626323,1764517884.4006584
38,-114.3549754468944,1000,0.8265651079747222,965.5156882939555,172,41.27906976744186,-0.13393346938567807,0.03463934396120048,1764517884.7946918
39,-212.68517205881412,1000,0.8224322824348486,867.3447789110022,163,38.65030674846626,-0.7197867770935804,0.021640280887207514,1764517885.185442
40,-208.8979956737112,1000,0.8183201210226743,868.2672608169131,160,35.625,-0.7322733353941958,0.02654998344820867,1764517885.597528
41,-163.52325009673592,1000,0.8142285204175609,907.3791464965987,165,37.57575757575757,-0.4620318478157022,0.021899015071240428,1764517886.0012789
42,-195.03751676379326,1000,0.810157377815473,899.3151227618696,167,43.11377245508982,-0.5019878658509648,0.028475530191314113,1764517886.4015183
43,-233.36580113238583,1000,0.8061065909263957,845.530973244126,153,34.64052287581699,-0.9202600667770974,0.021642815331235264,1764517886.8058312
44,-133.6293825960794,1000,0.8020760579717637,943.3221549215616,164,39.63414634146341,-0.24635289687358475,0.033544555559177,1764517887.2028947
45,-107.12311643631539,1000,0.798065677681905,1001.0990760620186,165,41.81818181818181,0.10394617304113205,0.027503700295313314,1764517887.604081
46,-151.0020514459688,1000,0.7940753492934954,943.7088478538252,173,41.61849710982659,-0.2226959207470949,0.025256846947685593,1764517888.0122592
47,-122.908213995155,1000,0.7901049725470279,954.1716325309942,164,42.073170731707314,-0.1875318722782756,0.023140735636174362,1764517888.405699
48,-166.33847979100887,1000,0.7861544476842928,911.2697654446575,165,38.78787878787879,-0.44086161809969404,0.03070251394711241,1764517888.805165
49,-203.38879000129617,1000,0.7822236754458713,894.6022480404587,167,34.73053892215569,-0.5314998156128681,0.028475530191314172,1764517889.206012
50,-226.18247260904107,1000,0.778312557068642,887.8478770467248,167,40.119760479041915,-0.6059352489843542,0.03439531400591253,1764517889.6099374
51,-171.78072334314177,1000,0.7744209942832988,913.5592892220947,171,39.1812865497076,-0.403293830194227,0.023140735636174428,1764517890.0712318
52,-108.8485711400599,1000,0.7705488893118823,971.6907867676159,154,37.66233766233766,-0.07933276696647017,0.023647838308342068,1764517890.4918652
53,-161.30657188902546,1000,0.7666961448653229,939.1254443893379,155,36.774193548387096,-0.29380562967928053,0.028475530191314085,1764517890.9053395
54,-104.58644457810503,1000,0.7628626641409962,954.3817450511858,174,43.67816091954023,-0.15719172383911548,0.021363877910480576,1764517891.309259
