episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,-2.5006140942242756,1000,0.995,1046.0872430199865,164,49.390243902439025,0.38386340594421314,0.05073897979022239,1765536926.2243652
2,-20.255172995315625,1000,0.990025,640.7722858701658,158,44.303797468354425,-2.1876057121155608,0.054503311298861906,1765536926.5018737
3,-15.735374048801749,1000,0.985074875,935.416856757659,165,46.06060606060606,-0.2979132129032442,0.040661383432795316,1765536926.7954526
4,-29.61130394872035,1000,0.9801495006250001,471.4200818532746,162,41.9753086419753,-3.200038811169439,0.10406746435038665,1765536927.0733962
5,-7.884081110571863,1000,0.9752487531218751,711.8145709278303,172,47.674418604651166,-1.5927075577641634,0.09034215619213724,1765536927.3521934
6,0.43384402878106865,1000,0.9703725093562657,1083.3494063300514,161,49.06832298136646,0.6931324438209888,0.037081294174606844,1765536927.6298895
7,-11.236927307094476,1000,0.9655206468094844,1067.8589264709046,162,46.913580246913575,0.5350496097670135,0.0328070292310931,1765536927.9175198
8,0.36297316315197314,1000,0.960693043575437,857.2241236574317,163,50.306748466257666,-0.775879418556069,0.054974596569283156,1765536928.2058568
9,-7.2433885827390085,1000,0.9558895783575597,923.9989081309426,172,48.25581395348838,-0.31729460383127284,0.06779210863844916,1765536928.4877038
10,-38.24811039459,1000,0.9511101304657719,733.4195105448567,161,40.37267080745342,-1.5641703891635212,0.06028558661889531,1765536928.7777185
11,-22.113839404106983,1000,0.946354579813443,584.5050628769014,171,42.69005847953216,-2.3442859441711246,0.12666271802419346,1765536929.061501
12,-27.239343129063673,1000,0.9416228069143757,845.2892805787098,165,42.42424242424242,-0.892519916753015,0.0705965591927653,1765536929.3425684
13,-23.178948998679214,1000,0.9369146928798039,729.659102452112,181,44.19889502762431,-1.4080842954708943,0.05456669553381691,1765536929.6223536
14,1.7563336745094977,1000,0.9322301194154049,908.8883257581211,165,52.121212121212125,-0.4732345293535828,0.06923556665878491,1765536929.9023592
15,1.4987473561018674,1000,0.9275689688183278,885.7405024464125,164,50.609756097560975,-0.5961187941152367,0.05394783597802473,1765536930.1918354
16,0.34072660527001586,1000,0.9229311239742362,918.2710779384546,175,50.857142857142854,-0.29981219829123495,0.04291634008844208,1765536930.4727952
17,-12.114170128739753,1000,0.918316468354365,703.131983188507,168,46.42857142857143,-1.672524126527554,0.074084460536602,1765536930.753065
18,-6.556872319803392,1000,0.9137248860125932,911.396591684926,170,48.23529411764706,-0.42776339919288453,0.05412639058262849,1765536931.0373762
19,-16.22646858083213,1000,0.9091562615825302,709.3428567564815,163,46.012269938650306,-1.6826808181585797,0.06742264603032044,1765536931.3182049
20,-22.607567408823673,1000,0.9046104802746175,914.5807323860978,164,43.292682926829265,-0.42400771206866156,0.053817533359065084,1765536931.6015658
21,4.264103135261745,1000,0.9000874278732445,898.5119860080927,166,49.39759036144578,-0.5207331018603958,0.0600128931227957,1765536931.8798916
22,-2.9219060240062853,1000,0.8955869907338783,958.8514704507375,171,49.122807017543856,-0.13475054677043355,0.04144495401603207,1765536932.1581178
23,-5.564778948707635,1000,0.8911090557802088,898.9949771537943,174,48.275862068965516,-0.4800323819969993,0.05158496974974296,1765536932.4332695
24,-32.0529674787853,1000,0.8866535105013078,876.0614396301321,183,42.62295081967213,-0.5846580999974959,0.07392487676356173,1765536932.7148852
25,-13.903171210831875,1000,0.8822202429488013,566.2316321729027,168,47.023809523809526,-2.5050733897752075,0.10689870265513775,1765536933.001337
