episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
5001,-5.440656530689334,1000,0.01,1078.3925004034907,168,47.61904761904761,0.5693778073989785,0.036315451510104846,1765643806.5888178
5002,-20.433156721581852,1000,0.01,567.726119858692,165,46.06060606060606,-2.534481148098849,0.08999970299088146,1765643806.788966
5003,-10.641203757048132,1000,0.01,779.7683780962683,163,47.239263803680984,-1.2521946428284247,0.08480632687345854,1765643806.985857
5004,-26.397218235676128,1000,0.01,916.2347838736982,176,43.18181818181818,-0.38225040978743424,0.04510884169018618,1765643807.1856828
5005,-16.07691096616378,1000,0.01,908.5246679551167,163,46.012269938650306,-0.44942477770864503,0.05184525820490101,1765643807.4207172
5006,-32.17619057207464,1000,0.01,468.3383574315868,156,39.1025641025641,-3.3478581535429828,0.1276751214657471,1765643807.6046047
5007,-26.927443263890243,1000,0.01,614.2660215591975,174,42.5287356321839,-2.1142259576450906,0.0396019455827939,1765643807.7806873
5008,-21.469176210904457,1000,0.01,835.3808511771076,150,42.66666666666667,-0.9987937986650831,0.07171261992439402,1765643807.9700458
5009,-5.335666854636774,1000,0.01,890.2249814699238,151,48.34437086092716,-0.6745867587541402,0.06843848582695067,1765643808.1534832
5010,-13.352555723990255,1000,0.01,749.6087656293549,175,46.85714285714286,-1.3457767625622221,0.06404587127146301,1765643808.3370419
5011,-2.6933453105607077,1000,0.01,1011.3940830179467,162,49.382716049382715,0.17441541416563286,0.0560494992977394,1765643808.5269876
5012,-6.575923965686419,1000,0.01,992.9396361312303,168,48.214285714285715,0.06179648749435115,0.04066138343279533,1765643808.710508
5013,-8.95919791724298,1000,0.01,887.1034141181025,166,47.59036144578313,-0.5958324237556133,0.07285996227660142,1765643808.894701
5014,36.66365392839474,1000,0.01,1481.3781366365622,158,60.75949367088608,3.1521653466728736,0.07910638893819406,1765643809.0810099
5015,3.152192447212965,1000,0.01,860.8347664797697,166,50.602409638554214,-0.7474084600332823,0.10689870265513789,1765643809.2663536
5016,-20.360947050718245,1000,0.01,898.4295028567776,170,45.88235294117647,-0.5449342284121925,0.048650487697987924,1765643809.4598453
5017,-21.115720179182933,1000,0.01,967.0889481009424,178,44.9438202247191,-0.08706054088173998,0.051845258204900976,1765643809.6528594
5018,-19.186346021409687,1000,0.01,638.9878826914432,162,45.06172839506173,-2.1555686533402865,0.0899997029908815,1765643809.8552272
5019,-22.84223010877607,1000,0.01,627.9812895706217,168,44.047619047619044,-2.1413589718605333,0.0884529745489593,1765643810.097382
5020,-24.248674573926635,1000,0.01,789.0742027234623,163,43.558282208588956,-1.2090366777494916,0.06491445907118486,1765643810.2780206
5021,6.419557144011766,1000,0.01,777.5495023394604,189,50.79365079365079,-1.0882667101822756,0.07561889773096786,1765643810.4752924
5022,-3.664349405593632,1000,0.01,1030.7299389047625,164,50.0,0.28146665304641594,0.03867974872457508,1765643810.6663654
5023,-5.22971649409623,1000,0.01,1136.5753177619863,167,47.30538922155689,0.8588386425717218,0.03045194936454041,1765643810.8514748
5024,-14.350417205873969,1000,0.01,1227.5100374506785,161,44.099378881987576,1.5223111477652849,0.03877043167324356,1765643811.0404112
5025,-9.989983274448367,1000,0.01,867.2667063896251,166,48.795180722891565,-0.7062390735672301,0.062417412505572256,1765643811.2239704
5026,-10.29123345999744,1000,0.01,526.972284123077,172,47.674418604651166,-2.6650079919029306,0.12666271802419354,1765643811.4183269
5027,-8.855230380365342,1000,0.01,668.204724646161,166,47.59036144578313,-1.9094007782876998,0.09034215619213719,1765643811.6222677
5028,-13.758241290843635,1000,0.01,717.8666383329191,168,47.023809523809526,-1.5891894714196415,0.059814165884781605,1765643811.8259947
5029,6.460490713299292,1000,0.01,1148.42862829279,173,52.601156069364166,0.9550958846885087,0.06361886038978547,1765643812.02204
5030,-23.98743143505787,1000,0.01,646.4685889960434,176,43.75,-1.9281020901750774,0.08281993089151188,1765643812.2018538
5031,16.681127191993813,1000,0.01,1154.394644331165,173,54.91329479768786,1.0049285030037047,0.046659984410721375,1765643812.3817775
5032,-5.17588705511418,1000,0.01,1165.4991918689825,170,47.05882352941176,1.0582527314070689,0.035754961469998535,1765643812.562836
5033,-3.700190860911846,1000,0.01,1029.6706517739408,167,50.29940119760479,0.28508229066307594,0.04982044863867805,1765643812.739447
5034,4.292174330975517,1000,0.01,1162.926517730675,170,51.76470588235295,1.0664751315341467,0.07431722339301361,1765643812.9321096
5035,-16.706463146297185,1000,0.01,936.0631752917035,171,46.198830409356724,-0.16148403265808742,0.04696817042783095,1765643813.1550238
5036,-20.355874607843113,1000,0.01,753.3385373666538,164,44.51219512195122,-1.4054507530000073,0.07154649617143208,1765643813.3347044
5037,-1.0111935360425865,1000,0.01,946.1370550639331,167,50.29940119760479,-0.22862167055754334,0.07561889773096789,1765643813.5579317
5038,-5.131923025836797,1000,0.01,635.0589396733226,192,48.4375,-1.8186391211371402,0.08999970299088157,1765643813.7339191
5039,-22.7939534577039,1000,0.01,1022.0756151080834,158,44.936708860759495,0.2126435003434608,0.03915653643811293,1765643813.9097745
5040,-19.134714473958088,1000,0.01,937.46311848027,155,45.806451612903224,-0.32984803770986687,0.06569316172553304,1765643814.0858865
5041,20.735117083094032,1000,0.01,1411.441400400799,156,55.769230769230774,2.798151107367182,0.06174059206312247,1765643814.2613628
5042,-20.917798694147187,1000,0.01,776.2979547013373,174,45.97701149425287,-1.1351905215237466,0.052979532012781855,1765643814.4382114
5043,-15.62151186891146,1000,0.01,872.3944409452347,161,46.58385093167702,-0.6945941977165919,0.05347024352128936,1765643814.6210651
5044,-32.43109484920948,1000,0.01,1071.6333617054722,161,39.130434782608695,0.5321230359358377,0.04865048769798784,1765643814.7976463
5045,2.3027531365609875,1000,0.01,921.1513946857111,171,52.046783625730995,-0.35304731382804766,0.08406766678871926,1765643814.9821246
5046,-11.057620113018329,1000,0.01,847.8093652311486,156,46.794871794871796,-0.8854258747854455,0.06845821394970311,1765643815.165256
5047,-8.362621312658522,1000,0.01,831.5510379871217,171,49.122807017543856,-0.8876697233726788,0.064622657671027,1765643815.3425045
5048,-3.5470995482347347,1000,0.01,727.6993008202662,167,51.49700598802395,-1.5627935773029542,0.06065169922475116,1765643815.5256793
5049,-24.445657018017446,1000,0.01,687.225878609827,166,43.373493975903614,-1.7991845214413862,0.08999970299088168,1765643815.7039368
5050,-30.5627687091627,1000,0.01,698.757841605233,163,41.104294478527606,-1.7656718379542145,0.058099107317277666,1765643815.8787851
5051,-22.73178892996902,1000,0.01,802.9784129102028,167,44.91017964071856,-1.0928473628108786,0.057528302822803044,1765643816.058293
5052,8.764898419046823,1000,0.01,987.2439243657957,182,53.2967032967033,0.03179897376760569,0.049447100612601866,1765643816.234612
5053,-22.071694052650784,1000,0.01,856.4487442011006,162,45.06172839506173,-0.787171932613029,0.05135112790394816,1765643816.4101584
5054,4.110929367473397,1000,0.01,1128.9097908552346,161,52.17391304347826,0.899935989637412,0.0728599622766015,1765643816.6236537
5055,-14.773567384030228,1000,0.01,856.052063042917,161,45.962732919254655,-0.804750849556136,0.05973304882213635,1765643816.8963037
5056,-0.18660504133509748,1000,0.01,975.4599000771448,178,48.87640449438202,-0.026383612205792793,0.054952696538382605,1765643817.1075482
5057,-6.137973065951396,1000,0.01,1014.3369347688209,165,48.484848484848484,0.19036236839345816,0.03917595981581428,1765643817.2998273
5058,-12.137303256726483,1000,0.01,680.2745125279439,164,45.73170731707317,-1.867719835918604,0.08865811805013162,1765643817.5024896
5059,-17.89688805842697,1000,0.01,868.3487855119596,164,43.90243902439025,-0.6966300247521223,0.06823004913959424,1765643817.6781719
5060,10.007456021279392,1000,0.01,1124.1163662888334,178,51.68539325842697,0.8163584680264175,0.03514381521274667,1765643817.8531144
5061,3.8846225849450837,1000,0.01,1444.8661824667447,162,50.0,2.8815666607542254,0.04970763270017567,1765643818.0282905
5062,-23.597284336397927,1000,0.01,544.8127226740854,168,43.452380952380956,-2.631093361219309,0.0899997029908816,1765643818.206177
5063,-12.269626755857665,1000,0.01,798.1913676192072,162,46.2962962962963,-1.161446438622756,0.04975282180659844,1765643818.3796504
5064,-27.559178265727986,1000,0.01,845.4816007894325,164,42.073170731707314,-0.8488313809903789,0.06491445907118497,1765643818.5814776
5065,-17.98441050636707,1000,0.01,1050.4474645016182,169,46.74556213017752,0.4010703409840629,0.04144495401603214,1765643818.8031714
5066,-36.654887603983106,1000,0.01,886.8513801798686,176,40.340909090909086,-0.5445518919282049,0.06432073753021114,1765643819.0561378
