open,high,low,close,volume,date_close
42591.45,42670.44,42591.44,42629.3,284.98371,2023-12-31 21:30:00
42629.31,42641.97,42535.0,42601.32,230.14483,2023-12-31 21:45:00
42601.33,42601.33,42520.72,42520.72,228.6187,2023-12-31 22:00:00
42520.73,42575.16,42481.88,42515.95,249.73862,2023-12-31 22:15:00
42515.95,42573.5,42426.83,42573.5,226.44328,2023-12-31 22:30:00
42573.49,42591.1,42489.93,42489.93,176.24524,2023-12-31 22:45:00
42489.94,42489.94,42056.0,42257.88,1159.16697,2023-12-31 23:00:00
42257.89,42345.65,42196.61,42230.13,637.99923,2023-12-31 23:15:00
42230.14,42235.09,42066.0,42181.8,614.77027,2023-12-31 23:30:00
42181.81,42242.95,42154.34,42241.09,215.21045,2023-12-31 23:45:00
42241.09,42283.59,42221.22,42283.58,242.15726,2024-01-01 00:00:00
42283.58,42488.09,42261.02,42488.0,431.71082,2024-01-01 00:15:00
42488.0,42554.57,42412.02,42419.73,392.24889,2024-01-01 00:30:00
42419.73,42447.82,42354.19,42441.32,319.90644,2024-01-01 00:45:00
42441.32,42490.74,42422.45,42475.23,127.81493,2024-01-01 01:00:00
42475.23,42475.23,42431.65,42466.33,188.76099,2024-01-01 01:15:00
42466.32,42513.17,42466.32,42493.16,152.48691,2024-01-01 01:30:00
42493.16,42775.0,42493.16,42697.5,642.57307,2024-01-01 01:45:00
42697.5,42720.0,42613.56,42613.56,212.55759,2024-01-01 02:00:00
42613.57,42638.41,42541.1,42556.63,217.29821,2024-01-01 02:15:00
42556.64,42571.68,42531.1,42546.01,139.29978,2024-01-01 02:30:00
42546.0,42606.25,42533.0,42535.75,193.14053,2024-01-01 02:45:00
42535.74,42590.0,42500.0,42581.1,135.48128,2024-01-01 03:00:00
42581.09,42586.64,42501.67,42508.24,169.14866,2024-01-01 03:15:00
42508.24,42508.24,42419.39,42429.47,175.84382,2024-01-01 03:30:00
42429.47,42459.02,42230.08,42302.19,199.04695,2024-01-01 03:45:00
42302.19,42358.84,42243.99,42330.49,250.76448,2024-01-01 04:00:00
42330.5,42377.43,42273.26,42287.5,157.71914,2024-01-01 04:15:00
42287.5,42315.0,42209.46,42307.39,261.25449,2024-01-01 04:30:00
42307.4,42345.08,42283.86,42310.98,153.21792,2024-01-01 04:45:00
42310.99,42399.99,42304.0,42399.99,143.22605,2024-01-01 05:00:00
42399.98,42406.0,42315.0,42352.0,189.17581,2024-01-01 05:15:00
42352.0,42361.1,42297.9,42297.91,182.56287,2024-01-01 05:30:00
42297.91,42321.13,42278.0,42300.02,171.82087,2024-01-01 05:45:00
42300.01,42300.02,42180.77,42234.01,192.97197,2024-01-01 06:00:00
42234.01,42301.98,42208.68,42276.01,191.20854,2024-01-01 06:15:00
42276.0,42344.76,42270.22,42321.1,117.6485,2024-01-01 06:30:00
42321.1,42385.57,42309.15,42377.62,156.48093,2024-01-01 06:45:00
42377.61,42424.82,42372.52,42396.69,136.03453,2024-01-01 07:00:00
42396.69,42481.1,42396.68,42454.01,243.30938,2024-01-01 07:15:00
