episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,-792.0960322733914,1000,0.995,979.9546565763352,157,37.57961783439491,-0.08117202272674003,0.019664350229783516,1764940519.5598555
2,-1700.8835276650648,1000,0.990025,925.0130512308806,176,41.47727272727273,-0.3263184824617389,0.022438889061947194,1764940519.9986694
3,427.4774473925675,1000,0.985074875,1123.8379321474981,163,43.558282208588956,0.8643551161397933,0.02177084238378147,1764940520.4240105
4,-2248.577440714792,1000,0.9801495006250001,869.010670496006,169,36.68639053254438,-0.6754559717164182,0.02458639107628999,1764940520.8720515
5,-1719.0450604924283,1000,0.9752487531218751,925.2553623464181,169,43.19526627218935,-0.3440291860515667,0.0275037002953132,1764940521.2944477
6,-924.0535338676394,1000,0.9703725093562657,982.8327031327436,166,42.77108433734939,0.0013943388753390425,0.024675367780109494,1764940521.707686
7,-1150.2780411849503,1000,0.9655206468094844,969.2560257111862,154,41.55844155844156,-0.09684580337272207,0.03385806554949372,1764940522.1202517
8,-1536.1682125903856,1000,0.960693043575437,917.6406412430392,166,38.55421686746988,-0.39415888783450176,0.02314073563617434,1764940522.532037
9,-1394.9570962233709,1000,0.9558895783575597,947.0320567626296,158,41.139240506329116,-0.2383226163757349,0.03367118559331463,1764940522.954414
10,-542.4622305996293,1000,0.9511101304657719,1034.0469603077163,168,36.904761904761905,0.3118422960465624,0.030116088594182678,1764940523.3707561
11,-284.76689692327295,1000,0.946354579813443,1042.8202746840109,163,40.49079754601227,0.3669790435780692,0.026549983448208785,1764940523.787437
12,-1160.1355756646585,1000,0.9416228069143757,993.6968565288192,160,39.375,0.06569304041662712,0.03463934396120049,1764940524.200244
13,-1347.7826668345606,1000,0.9369146928798039,943.3276840239309,175,35.42857142857142,-0.22245649444097926,0.026059989083833356,1764940524.603647
14,-1051.2681383218594,1000,0.9322301194154049,969.7070095476868,173,39.30635838150289,-0.06998204814902163,0.021907176578780534,1764940525.0293849
15,-2017.3979505173384,1000,0.9275689688183278,906.3790786811749,158,39.87341772151899,-0.4914734702819866,0.03367118559331466,1764940525.4336598
16,-423.286428450905,1000,0.9229311239742362,1036.7446339451399,181,42.5414364640884,0.2844766397780005,0.029603260896759617,1764940525.8452864
17,-581.2944816639598,1000,0.918316468354365,1015.1251299553634,168,37.5,0.1399965556087135,0.023647838308342082,1764940526.2495003
18,-875.9590480194026,1000,0.9137248860125932,1027.0456358687513,170,39.411764705882355,0.26682686063232597,0.041316045835189656,1764940526.6578012
19,-790.3774936848529,1000,0.9091562615825302,988.594072514961,177,42.93785310734463,0.03435486802165971,0.028475530191314095,1764940527.0740328
20,-1790.4061490547992,1000,0.9046104802746175,905.2183646357743,173,41.61849710982659,-0.44945523319406133,0.02538447893902724,1764940527.4829924
21,-1419.1093549453633,1000,0.9000874278732445,943.5323328015392,168,38.095238095238095,-0.2392840203354589,0.023322791203626448,1764940527.903425
22,-1509.0880838810383,1000,0.8955869907338783,957.3255690788204,158,39.24050632911392,-0.1945639208965573,0.03367118559331467,1764940528.3060737
23,-924.7151956993852,1000,0.8911090557802088,974.5003043038632,162,37.03703703703704,-0.054305326251800595,0.02847553019131405,1764940528.722051
24,-685.7169469557169,1000,0.8866535105013078,1014.5918838391094,166,40.36144578313253,0.15156154179429446,0.034639343961200456,1764940529.1484678
25,-101.08198857930893,1000,0.8822202429488013,1062.2854081513976,163,40.49079754601227,0.48892374700332253,0.02538447893902734,1764940529.5751157
26,-2712.4913366918136,1000,0.8778091417340573,850.6018897837794,164,32.31707317073171,-0.856506303293928,0.02776185373962354,1764940529.9940164
27,-1692.3468718074175,1000,0.8734200960253871,921.7561708516396,161,39.75155279503105,-0.43024142988555975,0.03367118559331467,1764940530.4171536
28,-488.4328632092752,1000,0.8690529955452602,1029.3531837937448,172,41.86046511627907,0.22917422250178243,0.027533054083336245,1764940530.8430064
29,-1652.4192463700665,1000,0.8647077305675338,909.9251143719604,165,35.75757575757576,-0.4931443835992788,0.029637007792498206,1764940531.267792
30,-1308.0007466832792,1000,0.8603841919146962,944.7881363182239,160,40.625,-0.24534571775968814,0.025349772866820827,1764940531.692128
31,-1757.3922662206057,1000,0.8560822709551227,941.1372953148858,150,36.0,-0.29236475786906996,0.02847553019131409,1764940532.110864
32,-1715.3113960538499,1000,0.851801859600347,916.5220865511712,167,39.52095808383233,-0.3998240028235004,0.020683059318596115,1764940532.5433865
33,-1288.7285207699547,1000,0.8475428503023453,939.7053444132632,166,34.93975903614458,-0.2625040720242137,0.02292640770231984,1764940532.962656
34,-793.8223369858359,1000,0.8433051360508336,1009.6780722424716,161,36.64596273291926,0.16522901707580562,0.03181086561385566,1764940533.3914523
35,-1508.83274128626,1000,0.8390886103705794,939.5311389526373,164,39.63414634146341,-0.2695772904038507,0.0201453056662761,1764940533.8154078
36,-1706.3603610450825,1000,0.8348931673187264,942.9245514113272,155,42.58064516129032,-0.2718149208764521,0.028475530191314102,1764940534.2325666
37,-3.0078226170161084,1000,0.8307187014821328,1076.4734305751927,161,40.993788819875775,0.5804155338126099,0.019542282808705787,1764940534.6474614
38,-3068.6471860427964,1000,0.8265651079747222,802.3164107529027,161,35.40372670807454,-1.1347729926588352,0.02847553019131416,1764940535.0751722
