episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,226.3454956697408,1000,0.998,875.7787561742294,164,48.170731707317074,-0.6567757936699261,0.05418856002558133,1765713314.9059699
2,184.62899642811104,1000,0.996004,948.7073042119309,161,54.037267080745345,-0.21988213972338838,0.043847622609069666,1765713315.1380534
3,203.97450947272762,1000,0.994011992,615.4501474727564,171,47.953216374269005,-2.1699543760682367,0.12632143450650166,1765713315.3735728
4,194.8728417023085,1000,0.992023968016,882.061787988297,163,44.785276073619634,-0.6374850186840224,0.0626454865142563,1765713315.6138024
5,207.84264021933393,1000,0.990039920079968,727.6163722910752,168,44.642857142857146,-1.6158557799574087,0.08997832943728964,1765713315.859334
6,173.13931808329664,1000,0.9880598402398081,891.9187103614753,165,43.63636363636363,-0.5547893998560274,0.040865121363355995,1765713316.137774
7,283.82187353088057,1000,0.9860837205593285,1376.7662850699403,165,53.939393939393945,2.3944627042091127,0.03307109850666697,1765713316.3750744
8,315.4905907384266,1000,0.9841115531182099,938.7061959746547,171,51.461988304093566,-0.2723966597405313,0.05831263941324199,1765713316.6196666
9,191.53041446878956,1000,0.9821433300119734,876.0641915917001,164,48.170731707317074,-0.6404474105404738,0.055153270717785766,1765713316.869323
10,217.39750489798556,1000,0.9801790433519495,1112.2720671374086,168,45.83333333333333,0.7809867110654377,0.0472447521518835,1765713317.107983
11,306.96449675054555,1000,0.9782186852652456,1376.5672199792084,165,47.27272727272727,2.398828427424856,0.037519414417540344,1765713317.3543165
12,127.52217172060188,1000,0.976262247894715,734.3661688448955,174,45.97701149425287,-1.4396414815642418,0.053358990604803036,1765713317.5947397
13,139.2069219056922,1000,0.9743097233989256,563.7055965017972,170,43.529411764705884,-2.4754095807997483,0.10532241951298904,1765713317.8479958
14,262.306974662676,1000,0.9723611039521278,1203.5809004271277,160,60.0,1.3908601840434625,0.06204241697012805,1765713318.1065347
15,171.3916972624606,1000,0.9704163817442236,843.1527668526808,174,48.85057471264368,-0.8029146482160544,0.05949402321033386,1765713318.3876905
16,363.7997633501589,1000,0.9684755489807352,1539.852718962198,173,57.22543352601156,3.24409878013934,0.055461042154254674,1765713318.6232116
17,198.7249880071399,1000,0.9665385978827737,769.7594045251494,166,46.3855421686747,-1.296394105293524,0.06063476424052459,1765713318.8721664
18,225.90466146485088,1000,0.9646055206870082,978.9988056243951,160,48.75,-0.020938761886740133,0.02939078519802406,1765713319.1239305
19,188.00058564634995,1000,0.9626763096456342,724.3074399465903,169,43.786982248520715,-1.5434626270490122,0.08239561758099331,1765713319.4338048
20,303.23446865159235,1000,0.9607509570263429,1139.1518221377935,168,52.38095238095239,0.8531968196665474,0.05715135183903069,1765713319.702506
21,187.57299367947527,1000,0.9588294551122902,791.3750903841482,186,50.0,-1.0329465156349065,0.10532241951298917,1765713319.9481142
22,237.9590563558861,1000,0.9569117962020657,945.4731661814963,182,51.098901098901095,-0.20272289400812887,0.07110858130402904,1765713320.213011
23,194.1356789331674,1000,0.9549979726096616,946.4262346592163,165,49.09090909090909,-0.22834487586673488,0.053569452950718764,1765713320.4985864
24,237.66590815982082,1000,0.9530879766644422,988.2266086132364,169,50.29585798816568,0.033909514961546504,0.06531947635876004,1765713320.7793112
25,165.84341710867034,1000,0.9511818007111134,793.6900307141017,181,47.51381215469613,-1.0521583924916909,0.07468519801273163,1765713321.0545475
26,142.74572661350484,1000,0.9492794371096911,785.78265256842,168,41.07142857142857,-1.2105604178761575,0.06454046225449514,1765713321.29587
27,202.3131091436646,1000,0.9473808782354717,944.3916153625524,171,54.385964912280706,-0.2236847193573084,0.07091369494582331,1765713321.5480568
28,232.83451923735345,1000,0.9454861164790007,954.220134305803,160,53.75,-0.1852801717202554,0.05992323953389692,1765713321.7973814
29,265.87321195360295,1000,0.9435951442460427,1050.6127100307176,158,51.26582278481012,0.42540857106464763,0.053395142495329485,1765713322.0580955
30,279.83804109962307,1000,0.9417079539575507,720.5105877046838,175,53.714285714285715,-1.5202468744334527,0.08963573926845028,1765713322.3253195
31,350.15172839497444,1000,0.9398245380496356,1117.531638796953,183,52.459016393442624,0.758965582752182,0.06785737842632139,1765713322.5700548
32,234.64733269688057,1000,0.9379448889735363,836.9556537860257,168,48.80952380952381,-0.844360733326486,0.05130647582367171,1765713322.8146803
33,172.0659098888976,1000,0.9360689991955893,762.7315758083971,176,44.31818181818182,-1.2759707982666666,0.055536761643462426,1765713323.0927455
34,233.51978993910737,1000,0.9341968611971981,993.7625427106151,176,48.86363636363637,0.056298519768825515,0.05843207012720358,1765713323.3344088
35,127.330972925402,1000,0.9323284674748037,697.625027086577,184,45.108695652173914,-1.5543792689857783,0.05047722646250035,1765713323.5772078
36,213.81326377898088,1000,0.930463810539854,881.0672166732602,179,50.83798882681564,-0.5754944131327403,0.07134134210014637,1765713323.84034
37,268.69696609950336,1000,0.9286028829187744,1019.6409139750812,184,51.08695652173913,0.20296034251481682,0.06367152705439333,1765713324.0965717
38,151.6694504187012,1000,0.9267456771529368,787.7213446494948,170,48.8235294117647,-1.1607638367316289,0.062488797485947545,1765713324.3435738
39,229.98316735857867,1000,0.9248921857986309,942.6000219534443,156,46.794871794871796,-0.24951898803032938,0.060042527268680194,1765713324.6133447
40,318.9243966781736,1000,0.9230424014270336,1094.565683205045,162,50.0,0.6830209694705359,0.06264181838048996,1765713324.866063
41,337.6829314493112,1000,0.9211963166241796,1062.1464290766228,163,50.306748466257666,0.48210383397049705,0.053395142495329576,1765713325.115825
42,288.31792070541644,1000,0.9193539239909312,778.9873222991794,173,52.02312138728323,-1.1932187517405553,0.10654149785667981,1765713325.3893428
43,213.38411804364426,1000,0.9175152161429493,1003.9481239137368,166,46.98795180722892,0.1263541250471501,0.040371810056173275,1765713325.6596792
44,311.013015167859,1000,0.9156801857106633,1228.9269822958925,154,51.94805194805194,1.5933506133352549,0.043129073572043986,1765713325.9001045
45,212.4252262767279,1000,0.913848825339242,704.7926741040819,167,47.30538922155689,-1.7153227629527696,0.06739882641514659,1765713326.1425645
46,211.11199271393397,1000,0.9120211276885636,1001.6200725522401,172,51.74418604651163,0.10922653476699948,0.06156249596882818,1765713326.386417
47,217.33002797029778,1000,0.9101970854331864,679.645862362228,155,45.16129032258064,-1.861069010344184,0.08963573926845038,1765713326.6392484
48,319.9005817999732,1000,0.9083766912623201,1163.7710776598167,171,53.80116959064327,1.061744894788496,0.05715135183903075,1765713326.8888297
49,274.66708897761526,1000,0.9065599378797955,801.7513528406406,179,49.72067039106145,-1.0214625337611607,0.0787380683258306,1765713327.138075
50,132.19221113626725,1000,0.9047468180040359,760.4368586362855,167,43.712574850299404,-1.3441531649131004,0.06004252726868029,1765713327.4105077
51,285.8029931230987,1000,0.9029373243680279,962.526584084179,167,50.898203592814376,-0.13230057337561077,0.05031606052943138,1765713327.7235665
52,269.0103345784354,1000,0.9011314497192918,1107.5497336142032,166,49.39759036144578,0.7129468554130427,0.0571513518390307,1765713327.9812908
53,245.6196316605602,1000,0.8993291868198532,1048.422040030746,182,51.098901098901095,0.37157467613889655,0.03778640036692897,1765713328.2242215
54,319.09340629790137,1000,0.8975305284462135,1156.405930276541,170,57.05882352941176,1.0341621929860905,0.06454046225449514,1765713328.469382
55,244.34589113687687,1000,0.8957354673893211,1172.284992074855,166,47.59036144578313,1.1930493163971154,0.04826998594324256,1765713328.7112644
56,206.01460851041853,1000,0.8939439964545425,725.3391004182356,162,48.76543209876543,-1.6336513272152293,0.06630212647112714,1765713328.9643466
57,230.95377652542564,1000,0.8921561084616334,968.8918082249355,156,47.43589743589743,-0.12672964496802372,0.03679595871436239,1765713329.2048268
58,187.6012171015232,1000,0.8903717962447101,757.5856924932589,176,46.590909090909086,-1.2893486582846096,0.08589852553206213,1765713329.4555137
