episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,-8.782813802041384,1000,0.995,927.003056374635,172,47.674418604651166,-0.33120841185697125,0.0526482020767664,1765535897.392577
2,-21.453010144782944,1000,0.990025,789.1613503087,169,44.37869822485207,-1.1609914533301184,0.06302024094243651,1765535897.5520341
3,-4.042336098848791,1000,0.985074875,693.0881456444849,166,48.19277108433735,-1.764607603597624,0.08999970299088153,1765535897.7167401
4,-25.00612105854876,1000,0.9801495006250001,837.5847939808692,172,43.604651162790695,-0.8556861907859139,0.037660607942754595,1765535897.8827631
5,-1.4572198370024594,1000,0.9752487531218751,819.4963558732899,174,50.0,-0.9496264954946302,0.07486160353600776,1765535898.051283
6,-15.274795690793212,1000,0.9703725093562657,882.2894982893822,178,46.62921348314607,-0.5554242013114354,0.0677716804575594,1765535898.2150793
7,-10.690222517576798,1000,0.9655206468094844,1088.962774167102,167,47.30538922155689,0.6369055143943504,0.040489793871765094,1765535898.3805354
8,-12.000412856900894,1000,0.960693043575437,610.1571962186052,179,48.04469273743017,-2.1014263541981038,0.12666271802419352,1765535898.5398288
9,-8.3213351782866,1000,0.9558895783575597,808.5751954318944,172,48.837209302325576,-1.020950123927995,0.05420165343064482,1765535898.6955066
10,-15.73398017485509,1000,0.9511101304657719,609.9626231812977,166,47.59036144578313,-2.301658481561346,0.06269229825394478,1765535898.863516
11,-4.615323950710465,1000,0.946354579813443,909.7460645394586,166,50.602409638554214,-0.43982404868749103,0.045415877717942414,1765535899.0750892
12,-33.30117998385118,1000,0.9416228069143757,685.1207166713483,175,42.285714285714285,-1.6631428825636616,0.09432775586872036,1765535899.2592053
13,-3.838052533144201,1000,0.9369146928798039,900.1896855748732,178,48.87640449438202,-0.4622676393565439,0.047292305376582335,1765535899.4187813
14,-24.429839894946152,1000,0.9322301194154049,739.6928458548044,160,44.375,-1.6886401176555523,0.05553102053458991,1765535899.5732758
15,-13.721279953508201,1000,0.9275689688183278,1010.4850511129013,152,47.368421052631575,0.17660008355491416,0.032414628159807314,1765535899.7297413
16,-2.3005962321135263,1000,0.9229311239742362,1241.4668170290265,172,49.41860465116279,1.5230633039750188,0.06065169922475119,1765535899.8940167
17,-33.44634258480756,1000,0.918316468354365,739.7012473677962,159,42.138364779874216,-1.545281453973909,0.0527148758138197,1765535900.0492926
18,3.7842585251555407,1000,0.9137248860125932,1000.9009958840993,161,53.41614906832298,0.10826953217762947,0.04372066437310193,1765535900.2069821
19,6.803088084448734,1000,0.9091562615825302,724.6377461898184,169,53.25443786982249,-1.554484226788785,0.07430676420186733,1765535900.3633664
20,-33.436606942305794,1000,0.9046104802746175,657.6457467727689,173,40.46242774566474,-1.897328087904391,0.059716798469675494,1765535900.5185905
21,3.5034548006726203,1000,0.9000874278732445,830.195803323541,163,52.760736196319016,-0.9451329621270023,0.06491445907118486,1765535900.6752975
22,-24.032728398357275,1000,0.8955869907338783,575.8956227251122,174,43.67816091954023,-2.36071525926327,0.10568011169909068,1765535900.8379226
23,-28.18168042487874,1000,0.8911090557802088,794.1938636284875,169,43.786982248520715,-1.1291477593361392,0.07519047278746613,1765535901.0072138
24,-17.225490536628108,1000,0.8866535105013078,928.7386147963846,156,46.15384615384615,-0.35805031591075726,0.04144495401603219,1765535901.226998
25,-16.196689919029037,1000,0.8822202429488013,917.0145607196392,153,46.40522875816993,-0.44379673846209905,0.04439934893655413,1765535901.3940792
26,1.8633634110040733,1000,0.8778091417340573,1031.7845320329222,158,51.89873417721519,0.30670820603947146,0.05073897979022223,1765535901.5527675
27,-29.899751473788534,1000,0.8734200960253871,810.0758599447388,171,40.93567251461988,-0.9790558285362462,0.05381753335906504,1765535901.7342873
28,-16.424429974801487,1000,0.8690529955452602,717.0894113761069,165,46.06060606060606,-1.6696676479111199,0.07036477525935364,1765535901.9215875
29,-21.949083381246247,1000,0.8647077305675338,635.8599266704234,175,45.14285714285714,-1.9928080806592294,0.08011448669427872,1765535902.0926898
30,-26.673168561064273,1000,0.8603841919146962,743.201696786441,160,41.875,-1.514048140657552,0.0690137771432409,1765535902.2620711
31,-12.274687749137156,1000,0.8560822709551227,909.1014048736724,162,46.2962962962963,-0.4581064456065772,0.06065169922475114,1765535902.4278064
32,-25.236674357636712,1000,0.851801859600347,926.2856899703647,168,42.857142857142854,-0.3397052963286108,0.04865048769798802,1765535902.5913534
33,-28.74985636178964,1000,0.8475428503023453,470.10065573000367,161,42.857142857142854,-3.2152616528915217,0.09584618241806406,1765535902.7531648
34,-26.418712571610595,1000,0.8433051360508336,819.9671924896713,164,42.073170731707314,-0.9323398907462247,0.038265641719067496,1765535902.909099
35,-22.74530999070705,1000,0.8390886103705794,850.9336003327992,167,44.91017964071856,-0.7660624974153829,0.04275875541503203,1765535903.0766785
36,-2.0553438162598896,1000,0.8348931673187264,983.3576097948865,167,49.101796407185624,0.023958798858389148,0.04254360325525916,1765535903.2517874
37,-24.899518656299154,1000,0.8307187014821328,687.362303684984,154,42.857142857142854,-1.9526158598296786,0.08253489171470249,1765535906.133316
38,-15.894750575956571,1000,0.8265651079747222,979.2644895661542,170,47.05882352941176,-0.026943582145073922,0.05121263842425772,1765535906.310505
39,-13.063546566533866,1000,0.8224322824348486,428.0577379123654,178,46.06741573033708,-3.065859501738692,0.09827663053468276,1765535906.4769118
40,-6.091773071722792,1000,0.8183201210226743,942.137907874422,170,48.8235294117647,-0.24606841787773817,0.04908685786831375,1765535906.6520963
41,-9.395231462805997,1000,0.8142285204175609,965.0145518001634,176,48.29545454545455,-0.0723995629673535,0.06569316172553319,1765535906.8201444
42,-3.014237648940572,1000,0.810157377815473,1093.649341669655,180,48.888888888888886,0.6215250557704289,0.04830180318900909,1765535906.9793446
43,-19.312718099443604,1000,0.8061065909263957,1016.1664517940675,161,44.72049689440994,0.2630972563174584,0.0495728424672862,1765535907.1411343
44,-15.327235587927982,1000,0.8020760579717637,899.1616696632717,173,47.398843930635834,-0.48183119179536577,0.06569316172553319,1765535907.299583
45,-32.79025983571095,1000,0.798065677681905,810.8543023964022,152,40.78947368421053,-1.1517793992447782,0.02768539398554331,1765535907.4717772
46,-6.1119368351239185,1000,0.7940753492934954,856.4466490467594,162,49.382716049382715,-0.7974454990859664,0.06569316172553315,1765535907.6321611
47,-39.06109017194237,1000,0.7901049725470279,595.7774800116698,168,39.285714285714285,-2.3190376057964364,0.10689870265513783,1765535907.79531
48,-7.792157546333181,1000,0.7861544476842928,737.2253385081407,164,48.78048780487805,-1.51039402733717,0.08281993089151178,1765535907.958652
49,-36.72704193713298,1000,0.7822236754458713,830.3446844051697,159,39.62264150943396,-0.9527252128976331,0.0486375209235475,1765535908.1175
50,-33.34344942850948,1000,0.778312557068642,749.4040208278742,155,40.0,-1.6211769251476396,0.06286361455841691,1765535908.2880676
51,-23.080562206361325,1000,0.7744209942832988,885.5177751779808,159,44.65408805031446,-0.6068079561819139,0.04617362044783332,1765535908.4502807
52,-16.440187941215083,1000,0.7705488893118823,864.7002095613426,170,46.470588235294116,-0.7090549655741627,0.07128514374344626,1765535908.6234343
53,-24.09994174918412,1000,0.7666961448653229,894.8546620074802,152,42.10526315789473,-0.5967748374758641,0.03243614898334393,1765535908.7900674
54,-29.644824300490708,1000,0.7628626641409962,914.2996709654857,160,42.5,-0.4359934828720264,0.052714875813819694,1765535908.967213
55,-15.337182936166847,1000,0.7590483508202912,733.72725163228,158,46.20253164556962,-1.5951060076552082,0.09564450410096378,1765535909.1892946
56,-10.353925839135625,1000,0.7552531090661897,851.9933545003515,177,48.58757062146893,-0.7411702538229947,0.03601782181111317,1765535909.3858938
57,-10.805849814888031,1000,0.7514768435208588,1141.8385923315805,167,46.706586826347305,0.948576910502673,0.03320047762595478,1765535909.5633948
58,-10.45533587290054,1000,0.7477194593032545,1016.2150050557019,171,47.368421052631575,0.11333737125616021,0.046845820530815874,1765535909.7417247
59,-5.074077645554342,1000,0.7439808620067382,842.1443580408297,169,48.5207100591716,-0.8351629869843604,0.08480632687345849,1765535909.9041085
60,-16.639700709882217,1000,0.7402609576967045,875.5407070777925,173,45.664739884393065,-0.7545254526047853,0.09540057275615128,1765535910.0753484
61,-43.637911498320406,1000,0.736559652908221,658.2233208770048,152,38.81578947368421,-2.0623138403107824,0.04549421806486968,1765535910.2604854
62,7.275089204880524,1000,0.7328768546436799,808.3175373737673,162,53.70370370370371,-1.0963972472714678,0.10568011169909092,1765535910.4245532
63,-19.094838232846442,1000,0.7292124703704616,763.1490530943934,162,45.67901234567901,-1.3391805894695634,0.0523717709896498,1765535910.5974784
64,-0.046482064898107134,1000,0.7255664080186093,832.9389080777318,163,50.920245398773,-0.943664737780472,0.08011448669427874,1765535910.757165
65,-13.551273070299162,1000,0.7219385759785162,889.8227677037493,164,47.5609756097561,-0.5751408129580989,0.05752830282280319,1765535910.9253936
66,-15.903306299414622,1000,0.7183288830986236,622.8966161906136,151,44.370860927152314,-2.520549439786188,0.10689870265513779,1765535911.1078823
67,-3.955887172355995,1000,0.7147372386831305,920.2184855332137,163,49.079754601226995,-0.39407290569697506,0.06241741250557232,1765535911.2731931
68,-25.502735301539854,1000,0.7111635524897149,664.1408355953995,164,43.292682926829265,-1.962808229777283,0.06462265767102691,1765535911.4392211
69,-23.363680886120427,1000,0.7076077347272662,773.8175632604729,169,43.786982248520715,-1.278968653614824,0.050802205491119586,1765535911.6239614
70,8.36267609126376,1000,0.7040696960536299,1017.9278148885295,176,53.40909090909091,0.21831058570855708,0.09070066450252656,1765535911.823809
71,-3.3598935668246486,1000,0.7005493475733617,944.2909571255922,171,49.707602339181285,-0.22608270483801574,0.0665358912038699,1765535912.0330846
72,26.07772528660156,1000,0.697046600835495,1471.5371998888588,189,57.67195767195767,2.6203338188147907,0.06723604320053064,1765535912.2039535
73,-29.473009622154624,1000,0.6935613678313175,761.9068242034554,160,43.75,-1.414054394560485,0.05825871338637764,1765535912.3685215
74,-21.396618416224335,1000,0.6900935609921609,970.9330764081723,173,45.664739884393065,-0.07172168942732515,0.03255877029373929,1765535912.5431478
75,-19.237164708695616,1000,0.6866430931872001,900.4283078713576,171,46.198830409356724,-0.5014258642236747,0.031201061533176595,1765535912.7049453
76,-33.544227174866364,1000,0.6832098777212641,778.5078164266914,157,42.038216560509554,-1.3212921093876315,0.03671298718481121,1765535912.8714256
77,-17.256198661638205,1000,0.6797938283326578,650.9752367346484,149,46.308724832214764,-2.260704295911154,0.061276155573291365,1765535913.0400064
78,24.00992385317384,1000,0.6763948591909945,1097.062715994451,174,58.04597701149425,0.6402284874753651,0.0952386133866759,1765535913.2103658
79,-16.916592866721757,1000,0.6730128848950395,861.9418851130861,164,45.1219512195122,-0.7123385136585371,0.04284024377309858,1765535913.3765385
80,-14.702270884819912,1000,0.6696478204705644,763.7614793048838,158,46.20253164556962,-1.3941117389535924,0.06001289312279572,1765535913.5375767
81,-10.069492167867342,1000,0.6662995813682115,904.9658395556988,179,49.162011173184354,-0.4440100467183373,0.07703079044689357,1765535913.706782
82,-11.809739209075587,1000,0.6629680834613705,950.4757158467027,148,47.2972972972973,-0.240142892818938,0.0530241597488661,1765535913.8683186
83,-16.850676188457122,1000,0.6596532430440636,835.9523341184959,144,47.91666666666667,-1.0453962494853255,0.06723604320053062,1765535914.0281196
84,-4.818007860257768,1000,0.6563549768288433,975.9299968309159,166,50.602409638554214,-0.05134080897684081,0.057528302822803086,1765535914.1922283
85,20.136992666364527,1000,0.653073201944699,1313.9613558019112,170,57.647058823529406,1.9689807444436969,0.053517493298225416,1765535914.357037
86,-21.090306099172302,1000,0.6498078359349755,1032.7030780321697,143,40.55944055944056,0.3309348631312183,0.05229916930714737,1765535914.517979
87,-41.828044329131956,1000,0.6465587967553006,745.528635174177,172,40.69767441860465,-1.394558284048549,0.05297428018621005,1765535914.7065647
88,-17.85223447710325,1000,0.6433260027715241,822.0009211875538,161,44.72049689440994,-1.0168984231176874,0.07045824820801741,1765535914.8748672
89,-5.6656461197589545,1000,0.6401093727576664,907.7098540890772,138,50.0,-0.6118375187113793,0.06404587127146297,1765535915.0421393
90,-3.632630032208212,1000,0.6369088258938781,969.2532294295231,183,49.72677595628415,-0.06879409376416162,0.055531020534589984,1765535915.2065961
91,17.871058655007744,1000,0.6337242817644086,910.1288378810741,171,55.55555555555556,-0.43114550664254575,0.06581020309769105,1765535915.370473
92,-15.91336606560679,1000,0.6305556603555866,876.5437466751611,161,47.82608695652174,-0.6180705526527693,0.10160707881827377,1765535915.5328581
93,-20.313297497505,1000,0.6274028820538087,882.1239980673769,153,46.40522875816993,-0.6830015308583809,0.051912541683609426,1765535915.6942394
94,-12.843621450453961,1000,0.6242658676435396,1094.9069815582523,146,46.57534246575342,0.7127772441467641,0.042758755415032004,1765535915.854922
95,-8.302291969286344,1000,0.6211445383053219,1049.7465626286582,157,48.40764331210191,0.423621034255379,0.05073897979022229,1765535916.0133908
96,-20.13603907147071,1000,0.6180388156137953,879.0409081747173,156,45.51282051282051,-0.5748573078671945,0.05381753335906518,1765535916.1736343
97,17.678042303931228,1000,0.6149486215357263,1154.65730261997,167,56.886227544910184,1.02275424395461,0.07380044879758443,1765535916.3332977
98,-15.291627203653054,1000,0.6118738784280476,489.7708665596118,144,45.83333333333333,-3.4778265872634337,0.08011448669427874,1765535916.4940977
99,-13.535936650762338,1000,0.6088145090359074,978.913040276686,150,46.666666666666664,-0.044183955804311476,0.06621292758825685,1765535916.6553237
100,-4.549779458406828,1000,0.6057704364907278,1086.1051033546453,151,49.00662251655629,0.6730959099320131,0.07392487676356176,1765535916.8224695
101,-2.5827590903530746,1000,0.6027415843082742,1149.7037135647038,157,49.681528662420384,1.093096492285946,0.05754787749433502,1765535916.9890573
102,7.073041483129314,1000,0.5997278763867329,1067.1244446099054,156,53.84615384615385,0.5443495977170609,0.04830180318900907,1765535917.156003
103,-11.85260796683184,1000,0.5967292370047992,815.7257508455093,153,48.36601307189542,-1.0993607142347577,0.05456669553381697,1765535917.3160186
104,-18.262658108888385,1000,0.5937455908197752,542.7340531267463,150,45.33333333333333,-2.9648089761007683,0.08038872355996395,1765535917.485505
105,-25.02975855392702,1000,0.5907768628656763,1068.89614861459,154,44.8051948051948,0.633728330360506,0.042994667665204274,1765535917.6486526
106,-15.551370520751181,1000,0.5878229785513479,888.3201920839813,168,48.214285714285715,-0.5611672461168806,0.0669993721448519,1765535917.8090475
107,-29.3691956461005,1000,0.5848838636585911,735.4749499837235,166,42.168674698795186,-1.5867167299745737,0.06404587127146294,1765535917.9760704
108,-2.1112678583388624,1000,0.5819594443402982,755.2909940814625,152,50.6578947368421,-1.5222059062031763,0.06639772836007188,1765535918.140394
109,-1.1629975258665666,1000,0.5790496471185967,1003.1542381035227,157,52.86624203821656,0.12226207676508849,0.08281993089151171,1765535918.308097
110,-15.567994111881214,1000,0.5761543988830038,911.9418101916816,146,47.26027397260274,-0.5377524431356782,0.029597826139315213,1765535918.4778576
111,-19.332801867927582,1000,0.5732736268885887,1037.1244059433304,159,47.16981132075472,0.3641694517976221,0.051651077637771194,1765535918.6395817
112,1.2483202932242006,1000,0.5704072587541458,1006.6196105334153,168,54.166666666666664,0.1531768008211414,0.08299935876666563,1765535918.8083668
113,-18.896815663663528,1000,0.567555222460375,1012.776041681414,144,45.83333333333333,0.25784952072301925,0.053817533359065174,1765535918.9742336
114,-20.211516620530965,1000,0.5647174463480732,906.5388134972302,162,43.82716049382716,-0.4847275301944253,0.10091302009424852,1765535919.153365
115,-12.791011816090235,1000,0.5618938591163328,988.8779869169786,160,48.125,0.03930815327909398,0.03959157655093392,1765535919.316504
116,-34.015335750312566,1000,0.5590843898207511,713.5438141246442,137,41.605839416058394,-2.000309252539392,0.06041832236022708,1765535919.480098
117,-14.788746040227227,1000,0.5562889678716474,738.0525162913469,145,48.275862068965516,-1.7219290666877491,0.07519047278746623,1765535919.641626
118,-9.208749163754675,1000,0.5535075230322891,1036.8262095544435,141,48.226950354609926,0.3712730883773974,0.06581020309769109,1765535919.801859
119,-14.679057329560736,1000,0.5507399854171277,835.1523133381056,137,45.25547445255474,-1.1109253331994602,0.0750551389630514,1765535919.9613883
120,2.2489241650332814,1000,0.547986285490042,760.0626657764535,170,51.76470588235295,-1.3220629931896262,0.07561889773096783,1765535920.124699
121,3.3183461791349895,1000,0.5452463540625918,1170.1432144761511,140,52.142857142857146,1.0687353651613385,0.043730928508094076,1765535920.2841375
122,-7.2580120458527055,1000,0.5425201222922789,1130.3845850944736,129,49.6124031007752,1.1163795110342998,0.05451405153692722,1765535920.4459732
123,-5.5694859631082485,1000,0.5398075216808175,966.4805979103375,140,52.85714285714286,-0.15539410054347197,0.04245473718390444,1765535920.610088
124,-20.78398154438145,1000,0.5371084840724134,577.2826946584256,150,46.0,-2.7307511119259855,0.09278854113798815,1765535920.7743223
125,-8.520515760396465,1000,0.5344229416520513,988.0758988413015,138,50.0,-0.019258088786971817,0.05976802581597785,1765535920.9376972
126,-29.255039814947004,1000,0.531750826943791,933.0174226168868,156,44.230769230769226,-0.335524632263597,0.05866583893485977,1765535921.1126304
127,-16.118579770566654,1000,0.5290920728090721,1022.6054111105702,155,47.096774193548384,0.24866984267687983,0.054158593664171036,1765535921.2799907
128,-10.97048458887471,1000,0.5264466124450268,785.9438116599317,168,50.0,-1.1909321716272194,0.07130562852342591,1765535921.4427993
129,1.9281570478950647,1000,0.5238143793828016,671.0968732165531,177,51.41242937853108,-1.777397320983037,0.07267353893597982,1765535921.608564
130,-18.449024492549587,1000,0.5211953074858876,787.7287139857438,139,47.482014388489205,-1.2733576776832471,0.052747070871569116,1765535921.7703557
131,-20.99399795838277,1000,0.5185893309484582,894.0552204267162,150,46.0,-0.6055369358360999,0.06432073753021118,1765535921.9306865
132,-30.74999585118367,1000,0.5159963842937159,744.7417512098264,146,44.52054794520548,-1.6632196293170292,0.06432073753021116,1765535922.1013649
133,-26.01571312491325,1000,0.5134164023722473,677.9669354622795,161,44.099378881987576,-1.9150869854545023,0.0743172233930137,1765535922.2633178
134,-15.878664764926707,1000,0.510849320360386,915.97362040802,141,46.808510638297875,-0.4983627313162721,0.07130562852342595,1765535922.430972
135,-34.39200327915145,1000,0.5082950737585841,829.6114979889185,133,42.10526315789473,-1.2276667451594672,0.05458354262464067,1765535922.6034162
136,-30.597383125357997,1000,0.5057535983897912,752.4317849965049,159,44.0251572327044,-1.4682949277417507,0.062240892920421974,1765535922.766735
137,-27.60708586353703,1000,0.5032248303978422,691.0838459492949,118,42.3728813559322,-2.5302012340821727,0.07913079860478452,1765535922.9273694
138,-6.935108535837128,1000,0.500708706245853,1179.1205087317678,143,48.95104895104895,1.5242293976179646,0.026053112096172722,1765535923.097946
139,6.518597896985432,1000,0.4982051627146237,1044.3740378425396,140,56.42857142857143,0.5034279247994371,0.051405605865511315,1765535923.2672188
140,-39.26397000963457,1000,0.49571413690105054,598.533372056747,136,40.44117647058824,-2.8654433130095707,0.057330212667515035,1765535923.4351652
141,-11.324983851451186,1000,0.4932355662165453,963.7503838671219,148,50.67567567567568,0.1593940397962643,0.07036477525935379,1765535923.5983913
142,-20.090190787868206,1000,0.4907693883854626,883.3710331849197,141,43.97163120567376,-0.7246605515860903,0.07519047278746631,1765535923.7626028
143,-17.767256326708097,1000,0.4883155414435353,934.31504834383,137,47.44525547445255,-0.31697325679354504,0.06404587127146298,1765535923.946718
144,-11.89866463349342,1000,0.4858739637363176,858.8215123658237,133,46.616541353383454,-0.9678977861944063,0.07408446053660199,1765535924.1160715
145,-8.218129617560892,1000,0.483444593917636,1072.5488929933663,140,50.0,0.6206617094821382,0.04348101730180935,1765535924.2795007
146,-8.026265424444938,1000,0.4810273709480478,799.1546949088197,121,50.413223140495866,-1.5628080741300538,0.070920931061587,1765535924.443214
147,-19.510394394909778,1000,0.47862223409330756,1056.7601269470335,156,46.15384615384615,0.4701031745924577,0.043431018148286336,1765535924.6055222
148,-2.6845529318134362,1000,0.47622912292284103,1113.2438774371599,158,52.53164556962025,0.8209392052864908,0.06569316172553318,1765535924.7682338
149,-28.885165986491238,1000,0.4738479773082268,686.1575133232249,130,41.53846153846154,-2.21346713604089,0.09564450410096378,1765535924.9306827
150,-6.9475649035463904,1000,0.47147873742168567,1194.3368860675514,147,51.02040816326531,1.454487620511595,0.10334862538083457,1765535925.0957851
151,-19.885733689531133,1000,0.46912134373457726,662.4554076192796,139,43.884892086330936,-2.359261675243942,0.10689870265513783,1765535925.2610285
152,-34.96290193167324,1000,0.46677573701590436,757.6518197729575,128,41.40625,-1.7933521867417053,0.04454449428609813,1765535925.4251084
153,-20.259868889321773,1000,0.46444185833082485,1045.886870754899,144,45.83333333333333,0.39840634818615306,0.050977441950501384,1765535925.5862248
154,0.1778112099786882,1000,0.46211964903917074,1277.0947572525074,141,51.06382978723404,1.8581709304025027,0.027086472455654854,1765535925.7491891
