episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1,5.931533822363201,1000,0.995,1067.7513513468564,163,50.920245398773,0.5151152491266701,0.048301803189009236,1765536490.9836047
2,-14.720062506080835,1000,0.990025,715.9742390532025,161,44.72049689440994,-1.683911620658844,0.06326958590724555,1765536491.15122
3,-15.045316512335827,1000,0.985074875,793.6944127996268,166,44.57831325301205,-1.1522138207617914,0.06041832236022705,1765536491.3258348
4,-30.270948970518667,1000,0.9801495006250001,718.5074673537913,172,41.27906976744186,-1.5486093171350717,0.035490724162941974,1765536491.4940956
5,-6.154210847145191,1000,0.9752487531218751,987.193004306473,172,48.25581395348838,0.031930291016076015,0.04892648877090813,1765536491.6672893
6,-5.605856775758725,1000,0.9703725093562657,867.2434303496084,162,48.148148148148145,-0.6786521321759609,0.07128514374344634,1765536491.8467412
7,-8.776347703973489,1000,0.9655206468094844,946.8913555639955,169,47.928994082840234,-0.21282996971216228,0.036486623232751494,1765536492.0226002
8,-24.87445711140886,1000,0.960693043575437,860.4108512303645,151,42.384105960264904,-0.8124153665496188,0.03777184164084969,1765536492.1915812
9,-26.38020129638821,1000,0.9558895783575597,756.0327451017031,151,42.384105960264904,-1.5239989058204737,0.10072775280042073,1765536492.3623846
10,-27.8825905063357,1000,0.9511101304657719,742.9843230459187,165,42.42424242424242,-1.4661097896259723,0.060608473734945996,1765536492.53659
11,-29.473677090389426,1000,0.946354579813443,811.8752532087875,167,41.31736526946108,-1.075521434584736,0.06602021528234649,1765536492.7159297
12,-23.941859316115757,1000,0.9416228069143757,873.4860756297907,161,42.2360248447205,-0.625329853403439,0.04204746159518221,1765536492.892636
13,-22.041714514357707,1000,0.9369146928798039,785.5465695382093,170,44.11764705882353,-1.1448929605953488,0.03877980317243999,1765536493.0590262
14,-17.43158935586782,1000,0.9322301194154049,800.180023176106,173,45.664739884393065,-1.0688441110208744,0.055531020534590095,1765536493.2282777
15,-13.717577184382836,1000,0.9275689688183278,1075.5171290546202,156,46.15384615384615,0.5886396582555526,0.030549392624173496,1765536493.3996298
16,-0.9463464493471773,1000,0.9229311239742362,1040.471833457328,173,52.601156069364166,0.23099893553182174,0.04020394643406896,1765536493.579462
17,-18.056382058725028,1000,0.918316468354365,731.6637590834633,165,44.84848484848485,-1.505914502690889,0.04670146078142904,1765536493.7570744
18,-18.8019913934062,1000,0.9137248860125932,964.8962308803533,167,45.50898203592814,-0.11879594063682827,0.04830180318900916,1765536493.9268942
19,-28.94806426811447,1000,0.9091562615825302,829.002358069772,162,42.592592592592595,-0.9704305944516652,0.057170563147695246,1765536494.0979261
20,-13.393720574418873,1000,0.9046104802746175,1005.6721003655446,178,47.752808988764045,0.1360480064665593,0.06823004913959432,1765536494.2689457
21,-42.70580515083783,1000,0.9000874278732445,716.2945903124385,159,38.9937106918239,-1.6947048239039935,0.04999714865852025,1765536494.4392238
22,-2.189383500479169,1000,0.8955869907338783,1089.7817060216585,158,49.36708860759494,0.7383389319479007,0.05445738561616593,1765536494.610325
23,-1.1823403458648991,1000,0.8911090557802088,940.9974789922545,160,50.625,-0.27040436012398594,0.06823004913959425,1765536494.7938056
24,-9.620531654196803,1000,0.8866535105013078,1262.6294621208046,157,48.40764331210191,1.7896479983998292,0.03007337280665045,1765536494.96408
25,-1.1193469409507875,1000,0.8822202429488013,1226.7387618514015,168,50.0,1.4523943645587547,0.04527605301724662,1765536495.1333854
